ngay,gia_dong
2025-11-17,241597443.0
2025-11-18,240518995.0
2025-11-19,241696235.0
2025-11-20,241470014.0
2025-11-21,241766932.0
2025-11-22,242418286.0
2025-11-23,243328799.0
2025-11-24,243047564.0
2025-11-25,242654119.0
2025-11-26,243645603.0
2025-11-27,243443373.0
2025-11-28,243590043.0
2025-11-29,243508032.0
2025-11-30,244938730.0
2025-12-01,244107961.0
2025-12-02,244803372.0
2025-12-03,245569945.0
2025-12-04,245252971.0
2025-12-05,244866143.0
2025-12-06,245325710.0
2025-12-07,246763481.0
2025-12-08,246964465.0
2025-12-09,247138704.0
2025-12-10,246754811.0
2025-12-11,246321009.0
2025-12-12,246568399.0
2025-12-13,246657245.0
2025-12-14,246444675.0
2025-12-15,246850088.0
2025-12-16,246218985.0
2025-12-17,246281485.0
2025-12-18,245592153.0
2025-12-19,246329933.0
2025-12-20,246685679.0
2025-12-21,246166446.0
2025-12-22,246973928.0
2025-12-23,246409807.0
2025-12-24,246332141.0
2025-12-25,244660819.0
2025-12-26,246745149.0
2025-12-27,246406820.0
2025-12-28,246996168.0
2025-12-29,245110504.0
2025-12-30,247729515.0
2025-12-31,248166176.0
2026-01-01,248236518.0
2026-01-02,248359096.0
2026-01-03,246884035.0
2026-01-04,246401369.0
2026-01-05,245805396.0
2026-01-06,245608476.0
2026-01-07,245081867.0
2026-01-08,245370589.0
2026-01-09,245910067.0
2026-01-10,246419516.0
2026-01-11,245097682.0
2026-01-12,244426339.0
2026-01-13,244750099.0
2026-01-14,244356878.0
2026-01-15,243988294.0
2026-01-16,242407102.0
2026-01-17,243607050.0
2026-01-18,243032405.0
2026-01-19,243231276.0
2026-01-20,242632275.0
2026-01-21,241327186.0
2026-01-22,240554557.0
2026-01-23,240839594.0
2026-01-24,240246393.0
2026-01-25,241936055.0
2026-01-26,241231961.0
2026-01-27,240974056.0
2026-01-28,242232873.0
2026-01-29,243136097.0
2026-01-30,243378592.0
2026-01-31,242453981.0
2026-02-01,241647114.0
2026-02-02,241239135.0
2026-02-03,241857762.0
2026-02-04,242727598.0
2026-02-05,256782821.0
2026-02-06,258461766.0
2026-02-07,259688770.0
2026-02-08,259398937.0
2026-02-09,258961300.0
2026-02-10,257441618.0
2026-02-11,258143933.0
2026-02-12,259484249.0
2026-02-13,258495429.0
2026-02-14,257693910.0
2026-02-15,258142755.0
2026-02-16,258771575.0
2026-02-17,260306782.0
2026-02-18,260513783.0
2026-02-19,261669520.0
2026-02-20,261995867.0
2026-02-21,260866170.0
2026-02-22,260343036.0
2026-02-23,260086988.0
2026-02-24,259773920.0
2026-02-25,258382532.0
2026-02-26,256667496.0
2026-02-27,256096228.0
2026-02-28,257479061.0
2026-03-01,258557226.0
2026-03-02,256740869.0
2026-03-03,257549454.0
2026-03-04,257335802.0
2026-03-05,257654559.0
2026-03-06,258370694.0
2026-03-07,258403430.0
2026-03-08,257826530.0
2026-03-09,257529627.0
2026-03-10,255503157.0
2026-03-11,255050913.0
2026-03-12,255104314.0
2026-03-13,254965698.0
2026-03-14,253878925.0
2026-03-15,252177683.0
2026-03-16,251593792.0
2026-03-17,251832922.0
2026-03-18,251887992.0
2026-03-19,249621458.0
2026-03-20,251725754.0
2026-03-21,250571058.0
2026-03-22,252156978.0
2026-03-23,252696420.0
2026-03-24,252663992.0
2026-03-25,252983039.0
2026-03-26,255823981.0
2026-03-27,254977559.0
2026-03-28,255861525.0
2026-03-29,256128532.0
2026-03-30,256480719.0
2026-03-31,256519004.0
2026-04-01,256519435.0
2026-04-02,257612514.0
2026-04-03,258991757.0
2026-04-04,258863624.0
2026-04-05,258108274.0
2026-04-06,259755996.0
2026-04-07,260142339.0
2026-04-08,262049998.0
2026-04-09,261170323.0
2026-04-10,260242376.0
2026-04-11,261800394.0
2026-04-12,261965785.0
2026-04-13,262855470.0
2026-04-14,263074966.0
2026-04-15,263142052.0
2026-04-16,262723486.0
2026-04-17,261323206.0
2026-04-18,260872118.0
2026-04-19,260667628.0
2026-04-20,259790350.0
2026-04-21,260053100.0
2026-04-22,262838851.0
2026-04-23,263951973.0
2026-04-24,264482668.0
2026-04-25,265538803.0
2026-04-26,267790067.0
2026-04-27,266630202.0
2026-04-28,264556028.0
2026-04-29,264457875.0
2026-04-30,263281670.0
2026-05-01,277790510.0
2026-05-02,278673068.0
2026-05-03,277391679.0
2026-05-04,276919719.0
2026-05-05,276869090.0
2026-05-06,277745386.0
2026-05-07,279551820.0
2026-05-08,279041595.0
2026-05-09,279634926.0
2026-05-10,281485475.0
2026-05-11,281853213.0
2026-05-12,281979971.0
2026-05-13,282339659.0
2026-05-14,279889994.0
2026-05-15,277137817.0
2026-05-16,276839255.0
2026-05-17,276461852.0
2026-05-18,276620241.0
2026-05-19,276492664.0
2026-05-20,274843875.0
2026-05-21,275558610.0
2026-05-22,275527430.0
2026-05-23,274473834.0
2026-05-24,274934554.0
2026-05-25,275655545.0
2026-05-26,277761437.0
2026-05-27,278496107.0
2026-05-28,278658675.0
2026-05-29,278379042.0
2026-05-30,278981169.0
2026-05-31,278210004.0
2026-06-01,280077014.0
2026-06-02,277218393.0
2026-06-03,276117358.0
2026-06-04,276168124.0
2026-06-05,276002782.0
